"datetime","date","account_type","category","type","asset_class","name","symbol","shares","price","amount","fee","tax","currency","original_amount","original_currency","fx_rate","description","transaction_id","counterparty_name","counterparty_iban","payment_reference","mcc_code"
"2025-02-01T15:12:56.095981Z","2025-02-01","DEFAULT","CASH","MANUAL_CASH_TRANSFER","","","","","","19.830000","","","EUR","","","","Interest payment Booking","56251ed4-6a95-47a1-94f0-0d33703947e9","","","",""
"2025-02-01T12:21:06.124566Z","2025-02-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","19.830000","","","EUR","","","","Interest payment Booking","9beec051-eb53-40df-afd3-8f0319fdcb4f","","","",""
"2025-02-03T14:59:57.206Z","2025-02-03","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.8116610000","616.020000","-500.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.811661","d327e781-efc7-43a5-a19d-b31dffe0a10a","","","",""
"2025-02-03T15:52:50.477Z","2025-02-03","DEFAULT","TRADING","BUY","FUND","FTSE All-World USD (Acc)","IE00BK5BQT80","3.6318730000","137.670000","-500.00","","","EUR","","","","Savings plan execution IE00BK5BQT80 Vanguard Funds PLC - Vanguard FTSE All-World UCITS ETF (USD) Accumulating, quantity: 3.631873","81d49940-d23e-4c45-9b11-46e0a2b2a52b","","","",""
"2025-02-04T10:30:53.795256Z","2025-02-04","DEFAULT","CASH","CUSTOMER_INBOUND","","PILLON ERIK","","","","500.000000","","","EUR","","","","Accumulation plan","6d1e333a-06a2-4048-a925-d87f16e64710","PILLON ERIK","LU780019545510728000","",""
"2025-02-13T13:40:21.734978Z","2025-02-13","DEFAULT","CASH","DIVIDEND","STOCK","Apple","US0378331005","0.8447720000","","0.200000","","-0.03","EUR","0.21","USD","0.964320","Cash Dividend for ISIN US0378331005","60009a62-9344-489a-a768-06cc6c44cf7b","","","",""
"2025-02-17T16:08:06.922Z","2025-02-17","DEFAULT","TRADING","BUY","FUND","Global Water USD (Dist)","IE00B1TXK627","1.5767890000","63.420000","-100.00","","","EUR","","","","Savings plan execution IE00B1TXK627 iShares II plc - iShares Global Water UCITS ETF USD (Dist), quantity: 1.576789","c966e299-ca6e-443e-990d-c9252a2d0bd1","","","",""
"2025-03-01T08:29:21.724773Z","2025-03-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","16.910000","","","EUR","","","","Interest payment Booking","0544c392-ce4c-4639-a97e-a2f9fad8fb6e","","","",""
"2025-03-03T15:07:48.626Z","2025-03-03","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.8294900000","602.780000","-500.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.829490","967fea0f-f0c0-475b-bcb4-e3516c38684c","","","",""
"2025-03-04T10:37:12.198064Z","2025-03-04","DEFAULT","CASH","CUSTOMER_INBOUND","","PILLON ERIK","","","","500.000000","","","EUR","","","","Accumulation plan","9304ec8f-4c78-46e2-9ad3-4e8a9f72afa4","PILLON ERIK","LU780019545510728000","",""
"2025-03-06T09:44:39.088265Z","2025-03-06","DEFAULT","CASH","DIVIDEND","FUND","Euro Overnight Rate Swap EUR (Dist)","LU0335044896","7.8557060000","","7.420000","","","EUR","","","","Cash Dividend for ISIN LU0335044896","d5954d2a-3226-43ef-ac7c-318f73611438","","","",""
"2025-03-06T10:09:16.716Z","2025-03-06","DEFAULT","TRADING","BUY","BOND","Dez. 2028","IT0005340929","495.8300000000","1.000800","-500.00","-1.00","","EUR","","","","Buy trade IT0005340929 B.T.P. 18-28, quantity: 495.83","7efd4071-0e4f-4e51-878f-0dbf588157b3","","","",""
"2025-03-06T10:14:09.318Z","2025-03-06","DEFAULT","TRADING","BUY","BOND","Juli 2030","XS2648489388","485.6000000000","1.021630","-500.02","-1.00","","EUR","","","","Buy trade XS2648489388 AVISDGET FIN 23/30 REGS, quantity: 485.6","4165ae5f-3708-4995-9bb7-f9b3b0546294","","","",""
"2025-03-13T12:22:43.816Z","2025-03-13","DEFAULT","TRADING","BUY","BOND","Sept. 2043","IT0005530032","2000.0000000000","1.000900","-2005.67","-1.00","","EUR","","","","Buy trade IT0005530032 ITALIEN 23/43, quantity: 2000.0","270ef2f5-7631-4914-9715-926ac60a0396","","","",""
"2025-03-13T12:22:43.821Z","2025-03-13","DEFAULT","TRADING","BUY","BOND","Sept. 2043","IT0005530032","492.9300000000","1.000900","-494.33","","","EUR","","","","Buy trade IT0005530032 ITALIEN 23/43, quantity: 492.93","4e8a1746-ec62-40a4-b46e-b037d103ef90","","","",""
"2025-03-17T16:25:27.464Z","2025-03-17","DEFAULT","TRADING","BUY","FUND","Global Water USD (Dist)","IE00B1TXK627","1.6207450000","61.700000","-100.00","","","EUR","","","","Savings plan execution IE00B1TXK627 iShares II plc - iShares Global Water UCITS ETF USD (Dist), quantity: 1.620745","35c8fb33-006b-4a24-a8ef-9783e36f7717","","","",""
"2025-04-01T05:43:31.590073Z","2025-04-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","12.050000","","","EUR","","","","Interest payment Booking","02e2451e-dbe1-47e7-9906-0c674703ada3","","","",""
"2025-04-02T14:03:18.351Z","2025-04-02","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.9078030000","550.780000","-500.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.907803","9de78db4-552e-4bf3-a4dd-51bd9d036769","","","",""
"2025-04-04T10:03:50.051786Z","2025-04-04","DEFAULT","CASH","CUSTOMER_INBOUND","","PILLON ERIK","","","","500.000000","","","EUR","","","","Accumulation plan","c973fc58-8f1a-4545-b5d4-6896ac2934c8","PILLON ERIK","LU780019545510728000","",""
"2025-04-04T10:32:00.655Z","2025-04-04","DEFAULT","TRADING","BUY","STOCK","Nasdaq","US6311031081","15.2439020000","65.620000","-1000.30","-1.00","","EUR","","","","Buy trade US6311031081 NASDAQ INC.       DL -,01, quantity: 15.243902","98be2071-46ba-462a-8792-0e2a96e43f7a","","","",""
"2025-04-11T15:14:25.615935Z","2025-04-11","DEFAULT","CASH","CUSTOMER_INBOUND","","PILLON ERIK","","","","300.000000","","","EUR","","","","Bonus","11e36715-867b-4026-a56f-b8d8a536bb7d","PILLON ERIK","LU780019545510728000","",""
"2025-04-15T14:29:24.342406Z","2025-04-15","DEFAULT","CASH","CUSTOMER_INBOUND","","PILLON ERIK","","","","3500.000000","","","EUR","","","","Saving account","e574e3ab-4172-4b15-987d-a8a17a2aaf9c","PILLON ERIK","LU780019545510728000","",""
"2025-04-16T15:27:17.899Z","2025-04-16","DEFAULT","TRADING","BUY","FUND","Global Water USD (Dist)","IE00B1TXK627","1.7173270000","58.230000","-100.00","","","EUR","","","","Savings plan execution IE00B1TXK627 iShares II plc - iShares Global Water UCITS ETF USD (Dist), quantity: 1.717327","7b3cfe38-90a0-48f8-8c48-8e178d59bef5","","","",""
"2025-04-22T16:44:24.769554Z","2025-04-22","DEFAULT","CASH","CUSTOMER_INBOUND","","PILLON ERIK","","","","420.000000","","","EUR","","","","Taxes retribution","704866c4-934e-498b-91da-3d24d974fd19","PILLON ERIK","LU780019545510728000","",""
"2025-04-23T07:24:50.658Z","2025-04-23","DEFAULT","TRADING","BUY","BOND","Jan. 2029","XS2282095970","1000.0000000000","0.910700","-912.11","-1.00","","EUR","","","","Buy trade XS2282095970 VOLKSWAGEN LEASING 21/29, quantity: 1000","b35b6d18-e49f-4cf1-8361-cc668b01c553","","","",""
"2025-05-01T04:05:50.618113Z","2025-05-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","10.400000","","","EUR","","","","Interest payment Booking","6d6a934e-7b38-4b07-b8e1-0ce0da3f94c5","","","",""
"2025-05-02T07:25:29.670Z","2025-05-02","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.2725380000","183.460000","-50.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.272538","bd542ddb-2362-48e1-9a20-254b67131e6a","","","",""
"2025-05-02T13:52:46.495Z","2025-05-02","DEFAULT","TRADING","BUY","STOCK","Alphabet (C)","US02079K1079","0.3463080000","144.380000","-50.00","","","EUR","","","","Savings plan execution US02079K1079 ALPHABET INC.CL C DL-,001, quantity: 0.346308","d439f339-4d2b-4ac1-bb82-779a0e93bf45","","","",""
"2025-05-02T13:59:09.507Z","2025-05-02","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.9456800000","528.720000","-500.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.945680","fed19315-6901-4104-b47e-51fa75488030","","","",""
"2025-05-02T14:42:55.042Z","2025-05-02","DEFAULT","TRADING","BUY","FUND","FTSE All-World USD (Acc)","IE00BK5BQT80","4.0329080000","123.980000","-500.00","","","EUR","","","","Savings plan execution IE00BK5BQT80 Vanguard Funds PLC - Vanguard FTSE All-World UCITS ETF (USD) Accumulating, quantity: 4.032908","849980c1-17c4-4091-b5ed-1d2b460eeacc","","","",""
"2025-05-02T14:45:11.801Z","2025-05-02","DEFAULT","TRADING","BUY","STOCK","Nasdaq","US6311031081","0.7330300000","68.210000","-50.00","","","EUR","","","","Savings plan execution US6311031081 NASDAQ INC.       DL -,01, quantity: 0.733030","c38ba252-c2be-486d-82e7-01921c5565c0","","","",""
"2025-05-05T09:58:27.262947Z","2025-05-05","DEFAULT","CASH","CUSTOMER_INBOUND","","PILLON ERIK","","","","500.000000","","","EUR","","","","Accumulation plan","b5527ad7-da35-4224-9c19-9f3668bb9d16","PILLON ERIK","LU780019545510728000","",""
"2025-05-09T14:37:21.424Z","2025-05-09","DEFAULT","TRADING","BUY","STOCK","Nasdaq","US6311031081","0.7131650000","70.110000","-50.00","","","EUR","","","","Savings plan execution US6311031081 NASDAQ INC.       DL -,01, quantity: 0.713165","cddda853-7dec-4269-9c42-b85a02ca1905","","","",""
"2025-05-15T08:42:35.745551Z","2025-05-15","DEFAULT","CASH","DIVIDEND","STOCK","Apple","US0378331005","1.1173100000","","0.260000","","-0.04","EUR","0.29","USD","0.891742","Cash Dividend for ISIN US0378331005","7b351a8f-993e-4111-a8bb-1e80da8cecc9","","","",""
"2025-05-16T07:23:11.313Z","2025-05-16","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.2649980000","188.680000","-50.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.264998","826b2991-2809-4dbf-b4ba-f40c290dd614","","","",""
"2025-05-16T14:40:46.282Z","2025-05-16","DEFAULT","TRADING","BUY","STOCK","Nasdaq","US6311031081","0.6854000000","72.950000","-50.00","","","EUR","","","","Savings plan execution US6311031081 NASDAQ INC.       DL -,01, quantity: 0.685400","65201272-a45e-4d88-97c3-cd116bc97835","","","",""
"2025-05-16T19:07:11.508Z","2025-05-16","DEFAULT","TRADING","BUY","FUND","Global Water USD (Dist)","IE00B1TXK627","1.5762920000","63.440000","-100.00","","","EUR","","","","Savings plan execution IE00B1TXK627 iShares II plc - iShares Global Water UCITS ETF USD (Dist), quantity: 1.576292","66b8a114-797f-4433-acc5-c72fa10fc4c2","","","",""
"2025-05-23T14:38:35.003Z","2025-05-23","DEFAULT","TRADING","BUY","STOCK","Nasdaq","US6311031081","0.6966690000","71.770000","-50.00","","","EUR","","","","Savings plan execution US6311031081 NASDAQ INC.       DL -,01, quantity: 0.696669","f80bdf80-1d9f-4635-8995-51ad93ed190b","","","",""
"2025-05-29T12:26:48.857550Z","2025-05-29","DEFAULT","CASH","DIVIDEND","FUND","Global Water USD (Dist)","IE00B1TXK627","4.9148610000","","2.010000","","","EUR","2.27","USD","0.883626","Cash Dividend for ISIN IE00B1TXK627","12ca1aa9-8c42-4e86-ab7e-012e9fd20157","","","",""
"2025-06-01T07:50:10.414060Z","2025-06-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","10.800000","","","EUR","","","","Interest payment Booking","17bbd0e5-c266-4238-8efe-83e0b05b8297","","","",""
"2025-06-02T08:25:29.371Z","2025-06-02","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.2862370000","174.680000","-50.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.286237","d6bb70d9-96be-4919-ab79-ef098a3a7d01","","","",""
"2025-06-02T14:07:15.022Z","2025-06-02","DEFAULT","TRADING","BUY","STOCK","Alphabet (C)","US02079K1079","0.3354350000","149.060000","-50.00","","","EUR","","","","Savings plan execution US02079K1079 ALPHABET INC.CL.C DL-,001, quantity: 0.335435","7a7d8f60-cc6d-4b6f-8482-c25b8164ba81","","","",""
"2025-06-02T14:25:20.130Z","2025-06-02","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.9113110000","548.660000","-500.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.911311","d01dbb28-cacb-4f06-97ce-74b7db7b656d","","","",""
"2025-06-02T15:27:01.703Z","2025-06-02","DEFAULT","TRADING","BUY","STOCK","Nasdaq","US6311031081","0.6869070000","72.790000","-50.00","","","EUR","","","","Savings plan execution US6311031081 NASDAQ INC.       DL -,01, quantity: 0.686907","380b3b93-fe68-4fc2-8b5a-ac7cb1044a27","","","",""
"2025-06-02T17:45:32.650713Z","2025-06-02","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Dez. 2028","IT0005340929","","","6.940000","","-0.87","EUR","","","","Interest Payment for ISIN IT0005340929","059cd55c-d362-4eff-a9e8-a68fe97bf266","","","",""
"2025-06-04T09:40:52.772786Z","2025-06-04","DEFAULT","CASH","CUSTOMER_INBOUND","","PILLON ERIK","","","","500.000000","","","EUR","","","","Accumulation plan","e1fcf276-29d3-4280-9ea8-80eb45def1ba","PILLON ERIK","LU780019545510728000","",""
"2025-06-05T13:43:44.645997Z","2025-06-05","DEFAULT","CASH","DIVIDEND","FUND","Euro Overnight Rate Swap EUR (Dist)","LU0335044896","7.8557060000","","6.380000","","","EUR","","","","Cash Dividend for ISIN LU0335044896","ac5292e8-0605-4e27-b542-c4fa6e0d4b90","","","",""
"2025-06-09T14:39:28.382Z","2025-06-09","DEFAULT","TRADING","BUY","STOCK","Nasdaq","US6311031081","0.6692540000","74.710000","-50.00","","","EUR","","","","Savings plan execution US6311031081 NASDAQ INC.       DL -,01, quantity: 0.669254","47d3d4a7-e5c7-4061-a363-92c4a9f8abdc","","","",""
"2025-06-16T07:23:49.323Z","2025-06-16","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.2928420000","170.740000","-50.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.292842","f0b3d31b-ffea-4e6e-ae82-82d38f3ea1da","","","",""
"2025-06-16T10:42:25.232259Z","2025-06-16","DEFAULT","CASH","DIVIDEND","STOCK","Alphabet (C)","US02079K1079","0.6817430000","","0.120000","","-0.02","EUR","0.14","USD","0.868659","Cash Dividend for ISIN US02079K1079","5e28dccb-dfca-4c0b-9bc9-5d797dba39a2","","","",""
"2025-06-16T14:40:39.331Z","2025-06-16","DEFAULT","TRADING","BUY","STOCK","Nasdaq","US6311031081","0.6707800000","74.540000","-50.00","","","EUR","","","","Savings plan execution US6311031081 NASDAQ INC.       DL -,01, quantity: 0.670780","17157529-39fb-4685-a0aa-6410b21be2d2","","","",""
"2025-06-16T14:58:08.191Z","2025-06-16","DEFAULT","TRADING","BUY","FUND","Global Water USD (Dist)","IE00B1TXK627","1.5954050000","62.680000","-100.00","","","EUR","","","","Savings plan execution IE00B1TXK627 iShares II plc - iShares Global Water UCITS ETF USD (Dist), quantity: 1.595405","e5b2f56c-1b99-4c78-b31f-aba92efff1fa","","","",""
"2025-06-23T14:37:21.666Z","2025-06-23","DEFAULT","TRADING","BUY","STOCK","Nasdaq","US6311031081","0.6620760000","75.520000","-50.00","","","EUR","","","","Savings plan execution US6311031081 NASDAQ INC.       DL -,01, quantity: 0.662076","3c3641f0-82d5-423b-b4e2-5ea3a5429bb0","","","",""
"2025-06-27T13:19:49.614310Z","2025-06-27","DEFAULT","CASH","DIVIDEND","STOCK","Nasdaq","US6311031081","19.4283270000","","4.490000","","-0.68","EUR","5.25","USD","0.855066","Cash Dividend for ISIN US6311031081","1fdfd440-2549-418e-9a94-9a176ef29841","","","",""
"2025-07-01T08:17:47.777687Z","2025-07-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","8.960000","","","EUR","","","","Interest payment for payout collection 1827802c-b6c6-488d-816e-94bab9ea43e9","ab118e87-016c-41da-a947-0a90248444d7","","","",""
"2025-07-02T07:24:45.540Z","2025-07-02","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.2808980000","178.000000","-50.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.280898","281c82c7-1bee-4aed-846d-469b6cfaeeb6","","","",""
"2025-07-02T14:01:55.601Z","2025-07-02","DEFAULT","TRADING","BUY","STOCK","Alphabet (C)","US02079K1079","0.3320930000","150.560000","-50.00","","","EUR","","","","Savings plan execution US02079K1079 ALPHABET INC.CL.C DL-,001, quantity: 0.332093","f079f697-0b4c-48e2-aa45-91e86010d4cc","","","",""
"2025-07-02T14:02:32.149Z","2025-07-02","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.8898380000","561.900000","-500.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.889838","066a086d-242c-41eb-9788-de73cd6aeb91","","","",""
"2025-07-02T16:02:28.972Z","2025-07-02","DEFAULT","TRADING","BUY","STOCK","Nasdaq","US6311031081","0.6576350000","76.030000","-50.00","","","EUR","","","","Savings plan execution US6311031081 NASDAQ INC.       DL -,01, quantity: 0.657635","62dac1be-d965-4bb6-9ddb-08c07f1f8e35","","","",""
"2025-07-04T09:37:32.004803Z","2025-07-04","DEFAULT","CASH","CUSTOMER_INBOUND","","PILLON ERIK","","","","500.000000","","","EUR","","","","Accumulation plan","9e78999d-b13f-4726-be02-02f9ef4402a1","PILLON ERIK","LU780019545510728000","",""
"2025-07-09T14:38:27.980Z","2025-07-09","DEFAULT","TRADING","BUY","STOCK","Nasdaq","US6311031081","0.6547930000","76.360000","-50.00","","","EUR","","","","Savings plan execution US6311031081 NASDAQ INC.       DL -,01, quantity: 0.654793","1e4c4c1b-6070-4302-8690-e2feea3bc694","","","",""
"2025-07-15T10:29:34.356Z","2025-07-15","DEFAULT","TRADING","BUY","BOND","Aug. 2035","IT0005631590","427.8000000000","1.013000","-440.52","","","EUR","","","","Buy trade IT0005631590 ITALIEN 25/35, quantity: 427.8","a16d40c3-c62e-47d0-b8b8-001c10672bb0","","","",""
"2025-07-15T10:29:34.374Z","2025-07-15","DEFAULT","TRADING","BUY","BOND","Aug. 2035","IT0005631590","2000.0000000000","1.013000","-2059.48","-1.00","","EUR","","","","Buy trade IT0005631590 ITALIEN 25/35, quantity: 2000.0","04f39a6d-a2b3-4d9a-9eee-fedbc5d4b45a","","","",""
"2025-07-15T10:33:28.795Z","2025-07-15","DEFAULT","TRADING","BUY","BOND","Juni 2030","XS3091660194","997.1100000000","0.996190","-1000.00","-1.00","","EUR","","","","Buy trade XS3091660194 ZF EUROPE FI 25/30, quantity: 997.11","c469334f-a9f8-42e0-8329-86021012f689","","","",""
"2025-07-16T07:25:29.313Z","2025-07-16","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.2774380000","180.220000","-50.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.277438","10f4f808-179a-4cff-b093-9cbdf116c0e8","","","",""
"2025-07-16T15:01:01.701Z","2025-07-16","DEFAULT","TRADING","BUY","STOCK","Nasdaq","US6311031081","0.6521450000","76.670000","-50.00","","","EUR","","","","Savings plan execution US6311031081 NASDAQ INC.       DL -,01, quantity: 0.652145","ebe86b0b-3200-4256-a147-3dc178e1c719","","","",""
"2025-07-16T15:40:49.924Z","2025-07-16","DEFAULT","TRADING","BUY","FUND","Global Water USD (Dist)","IE00B1TXK627","3.1928480000","62.640000","-200.00","","","EUR","","","","Savings plan execution IE00B1TXK627 iShares II plc - iShares Global Water UCITS ETF USD (Dist), quantity: 3.192848","f67bb210-53d4-49a9-b0b6-99d533a5c19e","","","",""
"2025-07-17T09:29:03.640218Z","2025-07-17","DEFAULT","CASH","CARD_TRANSACTION","","UKVI ETAMOB00000572085","","","","-19.180000","","","EUR","","","","TR Card Transaction","67b7c80c-c331-46d3-bb30-6cbe4bc98711","","","","9399"
"2025-07-23T14:37:23.770Z","2025-07-23","DEFAULT","TRADING","BUY","STOCK","Nasdaq","US6311031081","0.6579810000","75.990000","-50.00","","","EUR","","","","Savings plan execution US6311031081 NASDAQ INC.       DL -,01, quantity: 0.657981","8674ab8e-e0f2-44ac-a826-c78f27af7a65","","","",""
"2025-07-31T15:17:50.371320Z","2025-07-31","DEFAULT","CASH","CUSTOMER_INBOUND","","PILLON ERIK","","","","2000.000000","","","EUR","","","","Investment","fa838fc2-89b7-4327-836b-c0ecd96dd7b4","PILLON ERIK","LU780019545510728000","",""
"2025-08-01T16:47:33.174004Z","2025-08-01","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Aug. 2035","IT0005631590","","","44.310000","","-5.54","EUR","","","","Interest Payment for ISIN IT0005631590","d813f337-fb84-46c3-9153-6179d242fc72","","","",""
"2025-08-01T12:50:08.793662Z","2025-08-01","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Juli 2030","XS2648489388","","","17.600000","","","EUR","","","","Interest Payment for ISIN XS2648489388","9255837c-e8a6-427a-959b-48d5e29ab27b","","","",""
"2025-08-01T02:33:04.601787Z","2025-08-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","4.880000","","","EUR","","","","Interest payment for payout collection 019862fd-b329-7b2c-8432-b53aeec42675","3398eb16-82b2-444a-9f17-ad11c03a2ab0","","","",""
"2025-08-04T07:26:48.394Z","2025-08-04","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.2836070000","176.300000","-50.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.283607","75315ffc-fa91-4ba0-94eb-c340f80785d7","","","",""
"2025-08-04T10:11:59.024724Z","2025-08-04","DEFAULT","CASH","CUSTOMER_INBOUND","","PILLON ERIK","","","","500.000000","","","EUR","","","","Accumulation plan","a87639a7-f69f-4b87-9c68-48b7d1fff4dc","PILLON ERIK","LU780019545510728000","",""
"2025-08-04T13:59:26.768Z","2025-08-04","DEFAULT","TRADING","BUY","STOCK","Alphabet (C)","US02079K1079","0.2978310000","167.880000","-50.00","","","EUR","","","","Savings plan execution US02079K1079 ALPHABET INC.CL.C DL-,001, quantity: 0.297831","1d2da990-3923-4400-aa2f-58e46e199975","","","",""
"2025-08-04T14:05:15.176Z","2025-08-04","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.8612370000","580.560000","-500.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.861237","24d3947e-e923-4997-9696-44af3d15ab02","","","",""
"2025-08-04T14:49:17.580Z","2025-08-04","DEFAULT","TRADING","BUY","STOCK","Chevron","US1667641005","0.3829650000","130.560000","-50.00","","","EUR","","","","Savings plan execution US1667641005 CHEVRON, quantity: 0.382965","57e42049-2694-4688-9203-143c5bbcdc05","","","",""
"2025-08-04T16:27:26.245Z","2025-08-04","DEFAULT","TRADING","BUY","STOCK","Nasdaq","US6311031081","0.5988740000","83.490000","-50.00","","","EUR","","","","Savings plan execution US6311031081 NASDAQ INC.       DL -,01, quantity: 0.598874","0dd0467c-d8cf-421c-ba87-38f024fec517","","","",""
